t,Particle Location,Coil_Current,Coil_Location
8.970231533050537,"[341, 153]",0.0,"[0, -320]"
8.979986190795898,"[341, 153]",0.0,"[0, -320]"
9.000025033950806,"[341, 153]",0.0,"[0, -320]"
9.020369529724121,"[341, 153]",0.0,"[0, -320]"
9.040087223052979,"[341, 153]",0.0,"[0, -320]"
9.050294160842896,"[341, 153]",0.0,"[0, -320]"
9.070143222808838,"[341, 153]",0.0,"[0, -320]"
9.095174551010132,"[341, 153]",0.0,"[0, -320]"
9.110260248184204,"[341, 153]",0.0,"[0, -320]"
9.130306243896484,"[341, 153]",0.0,"[0, -320]"
9.140334844589233,"[341, 153]",0.0,"[0, -320]"
9.166590929031372,"[341, 153]",0.0,"[0, -320]"
9.18514633178711,"[341, 153]",0.0,"[0, -320]"
9.200232982635498,"[341, 153]",0.0,"[0, -320]"
9.220149040222168,"[341, 153]",0.0,"[0, -320]"
9.2400221824646,"[341, 153]",0.0,"[0, -320]"
9.255129098892212,"[341, 153]",0.0,"[0, -320]"
9.275014400482178,"[341, 153]",0.0,"[0, -320]"
9.290262699127197,"[341, 153]",0.0,"[0, -320]"
9.310083150863647,"[341, 153]",0.0,"[0, -320]"
9.330383062362671,"[341, 153]",0.0,"[0, -320]"
9.349955081939697,"[341, 153]",0.0,"[0, -320]"
9.370064735412598,"[341, 153]",0.0,"[0, -320]"
9.380345344543457,"[341, 153]",0.0,"[0, -320]"
9.405047416687012,"[341, 153]",0.0,"[0, -320]"
9.425179481506348,"[341, 153]",0.0,"[0, -320]"
9.43995189666748,"[341, 153]",0.0,"[0, -320]"
9.460085391998291,"[341, 153]",0.0,"[0, -320]"
9.480249643325806,"[341, 153]",0.0,"[0, -320]"
9.495213508605957,"[341, 153]",0.0,"[0, -320]"
9.515378952026367,"[341, 153]",0.0,"[0, -320]"
9.535171031951904,"[341, 153]",0.0,"[0, -320]"
9.5499906539917,"[341, 153]",0.0,"[0, -320]"
9.570302486419678,"[341, 153]",0.0,"[0, -320]"
9.590126991271973,"[341, 153]",0.0,"[0, -320]"
9.600390195846558,"[341, 153]",0.0,"[0, -320]"
9.620264291763306,"[341, 153]",0.0,"[0, -320]"
9.640052080154419,"[341, 153]",0.0,"[0, -320]"
9.660265684127808,"[341, 153]",0.0,"[0, -320]"
9.67030644416809,"[341, 153]",0.0,"[0, -320]"
9.690204620361328,"[341, 153]",0.0,"[0, -320]"
9.715280771255493,"[341, 153]",0.0,"[0, -320]"
9.730091571807861,"[341, 153]",0.0,"[0, -320]"
9.750154256820679,"[341, 153]",0.0,"[0, -320]"
9.769956350326538,"[341, 153]",0.0,"[0, -320]"
0.04122328758239746,"[1, 209]",0.05,"[0, -320]"
0.06011629104614258,"[1, 210]",0.05,"[0, -320]"
0.06996822357177734,"[1, 210]",0.05,"[0, -320]"
0.09740138053894043,"[1, 211]",0.05,"[0, -320]"
0.1162102222442627,"[1, 212]",0.05,"[0, -320]"
0.1309223175048828,"[1, 212]",0.05,"[0, -320]"
0.149888277053833,"[1, 214]",0.05,"[0, -320]"
0.16985511779785156,"[1, 215]",0.05,"[0, -320]"
0.18995356559753418,"[1, 216]",0.05,"[0, -320]"
0.20524001121520996,"[1, 217]",0.05,"[0, -320]"
0.22527670860290527,"[1, 218]",0.05,"[0, -320]"
0.23999643325805664,"[1, 218]",0.05,"[0, -320]"
0.2599160671234131,"[1, 219]",0.05,"[0, -320]"
0.2801384925842285,"[1, 220]",0.05,"[0, -320]"
0.29494380950927734,"[1, 220]",0.05,"[0, -320]"
0.3102986812591553,"[1, 220]",0.05,"[0, -320]"
0.3308398723602295,"[1, 221]",0.05,"[0, -320]"
0.3502044677734375,"[1, 221]",0.05,"[0, -320]"
0.37032270431518555,"[1, 222]",0.05,"[0, -320]"
0.38992810249328613,"[1, 223]",0.05,"[0, -320]"
0.4049687385559082,"[1, 224]",0.05,"[0, -320]"
0.4200093746185303,"[1, 225]",0.05,"[0, -320]"
0.4450252056121826,"[1, 227]",0.05,"[0, -320]"
0.46525144577026367,"[2, 228]",0.05,"[0, -320]"
0.4800698757171631,"[2, 229]",0.05,"[0, -320]"
0.49982452392578125,"[2, 230]",0.05,"[0, -320]"
0.5200445652008057,"[2, 231]",0.05,"[0, -320]"
0.5311985015869141,"[2, 231]",0.05,"[0, -320]"
0.5498912334442139,"[2, 232]",0.05,"[0, -320]"
0.5752453804016113,"[1, 232]",0.05,"[0, -320]"
0.5901007652282715,"[1, 232]",0.05,"[0, -320]"
0.6099278926849365,"[1, 233]",0.05,"[0, -320]"
0.6302371025085449,"[1, 233]",0.05,"[0, -320]"
0.6453089714050293,"[2, 234]",0.05,"[0, -320]"
0.6649281978607178,"[2, 234]",0.05,"[0, -320]"
0.6799936294555664,"[2, 235]",0.05,"[0, -320]"
0.6999311447143555,"[2, 237]",0.05,"[0, -320]"
0.7198982238769531,"[2, 238]",0.05,"[0, -320]"
0.731250524520874,"[2, 239]",0.05,"[0, -320]"
0.7551896572113037,"[2, 240]",0.05,"[0, -320]"
0.7699868679046631,"[2, 241]",0.05,"[0, -320]"
0.7901802062988281,"[2, 242]",0.05,"[0, -320]"
0.8102829456329346,"[2, 242]",0.05,"[0, -320]"
0.8314716815948486,"[2, 243]",0.05,"[0, -320]"
0.8499701023101807,"[2, 243]",0.05,"[0, -320]"
0.8702034950256348,"[2, 243]",0.05,"[0, -320]"
0.8899791240692139,"[2, 243]",0.05,"[0, -320]"
0.899949312210083,"[2, 244]",0.05,"[0, -320]"
0.9199140071868896,"[2, 244]",0.05,"[0, -320]"
0.9401898384094238,"[2, 245]",0.05,"[0, -320]"
0.960259199142456,"[2, 245]",0.05,"[0, -320]"
0.9801437854766846,"[2, 246]",0.05,"[0, -320]"
0.9999673366546631,"[2, 247]",0.05,"[0, -320]"
1.0201001167297363,"[3, 249]",0.05,"[0, -320]"
1.0318083763122559,"[3, 249]",0.05,"[0, -320]"
1.0502033233642578,"[3, 250]",0.05,"[0, -320]"
1.0751397609710693,"[3, 251]",0.05,"[0, -320]"
1.0952415466308594,"[3, 251]",0.05,"[0, -320]"
1.110128402709961,"[3, 252]",0.05,"[0, -320]"
1.1320748329162598,"[3, 252]",0.05,"[0, -320]"
1.1500587463378906,"[3, 251]",0.05,"[0, -320]"
1.1701831817626953,"[3, 251]",0.05,"[0, -320]"
1.189878225326538,"[3, 252]",0.05,"[0, -320]"
1.2001442909240723,"[3, 252]",0.05,"[0, -320]"
1.2252748012542725,"[3, 252]",0.05,"[0, -320]"
1.2403805255889893,"[3, 253]",0.05,"[0, -320]"
1.2601914405822754,"[3, 254]",0.05,"[0, -320]"
1.279977798461914,"[3, 255]",0.05,"[0, -320]"
1.2999155521392822,"[3, 255]",0.05,"[0, -320]"
1.310121774673462,"[3, 256]",0.05,"[0, -320]"
1.332498550415039,"[4, 257]",0.05,"[0, -320]"
1.3552842140197754,"[4, 257]",0.05,"[0, -320]"
1.370126724243164,"[4, 258]",0.05,"[0, -320]"
1.390233039855957,"[4, 258]",0.05,"[0, -320]"
1.4103035926818848,"[4, 257]",0.05,"[0, -320]"
1.430177927017212,"[4, 257]",0.05,"[0, -320]"
1.4402787685394287,"[4, 257]",0.05,"[0, -320]"
1.4599864482879639,"[4, 257]",0.05,"[0, -320]"
1.4848833084106445,"[4, 257]",0.05,"[0, -320]"
1.5052714347839355,"[4, 257]",0.05,"[0, -320]"
1.5252082347869873,"[4, 258]",0.05,"[0, -320]"
1.5403995513916016,"[4, 258]",0.05,"[0, -320]"
1.5601811408996582,"[4, 259]",0.05,"[0, -320]"
1.569953441619873,"[5, 260]",0.05,"[0, -320]"
1.595048189163208,"[5, 260]",0.05,"[0, -320]"
1.6153349876403809,"[5, 261]",0.05,"[0, -320]"
1.6330502033233643,"[5, 261]",0.05,"[0, -320]"
1.6502082347869873,"[5, 261]",0.05,"[0, -320]"
1.670208215713501,"[5, 261]",0.05,"[0, -320]"
1.6900489330291748,"[5, 261]",0.05,"[0, -320]"
1.7002873420715332,"[5, 260]",0.05,"[0, -320]"
1.7250401973724365,"[5, 260]",0.05,"[0, -320]"
1.740180253982544,"[5, 260]",0.05,"[0, -320]"
1.7602465152740479,"[5, 260]",0.05,"[0, -320]"
1.779966115951538,"[5, 260]",0.05,"[0, -320]"
1.7901742458343506,"[5, 260]",0.05,"[0, -320]"
1.815042495727539,"[5, 260]",0.05,"[0, -320]"
1.8332180976867676,"[5, 261]",0.05,"[0, -320]"
1.850041151046753,"[5, 261]",0.05,"[0, -320]"
1.8702995777130127,"[6, 262]",0.05,"[0, -320]"
1.8802251815795898,"[6, 262]",0.05,"[0, -320]"
1.9051141738891602,"[6, 262]",0.05,"[0, -320]"
1.925227165222168,"[6, 262]",0.05,"[0, -320]"
1.9398212432861328,"[6, 262]",0.05,"[0, -320]"
1.9599919319152832,"[6, 262]",0.05,"[0, -320]"
1.979820966720581,"[6, 262]",0.05,"[0, -320]"
1.9901597499847412,"[6, 261]",0.05,"[0, -320]"
2.014843225479126,"[6, 261]",0.05,"[0, -320]"
2.0333003997802734,"[6, 261]",0.05,"[0, -320]"
2.0498886108398438,"[6, 261]",0.05,"[0, -320]"
2.069962501525879,"[7, 261]",0.05,"[0, -320]"
2.080043077468872,"[7, 261]",0.05,"[0, -320]"
2.105196952819824,"[7, 261]",0.05,"[0, -320]"
2.125110149383545,"[7, 262]",0.05,"[0, -320]"
2.140160083770752,"[7, 262]",0.05,"[0, -320]"
2.1597514152526855,"[7, 262]",0.05,"[0, -320]"
2.1699352264404297,"[7, 262]",0.05,"[0, -320]"
2.1898648738861084,"[7, 262]",0.05,"[0, -320]"
2.2150487899780273,"[7, 262]",0.05,"[0, -320]"
2.233302593231201,"[7, 262]",0.05,"[0, -320]"
2.2497496604919434,"[8, 262]",0.05,"[0, -320]"
2.2697649002075195,"[8, 262]",0.05,"[0, -320]"
2.2901980876922607,"[8, 261]",0.05,"[0, -320]"
2.2997395992279053,"[8, 261]",0.05,"[0, -320]"
2.325092077255249,"[8, 261]",0.05,"[0, -320]"
2.3402185440063477,"[8, 261]",0.05,"[0, -320]"
2.3597617149353027,"[8, 261]",0.05,"[0, -320]"
2.380000591278076,"[9, 261]",0.05,"[0, -320]"
2.395059108734131,"[9, 261]",0.05,"[0, -320]"
2.4101474285125732,"[9, 261]",0.05,"[0, -320]"
2.433397054672241,"[9, 261]",0.05,"[0, -320]"
2.454902172088623,"[9, 262]",0.05,"[0, -320]"
2.4751296043395996,"[9, 262]",0.05,"[0, -320]"
2.489948034286499,"[9, 262]",0.05,"[0, -320]"
2.5302069187164307,"[10, 262]",0.05,"[0, -320]"
2.549935817718506,"[10, 261]",0.05,"[0, -320]"
2.565070629119873,"[10, 261]",0.05,"[0, -320]"
2.585142135620117,"[10, 261]",0.05,"[0, -320]"
2.5998284816741943,"[10, 260]",0.05,"[0, -320]"
2.6201674938201904,"[10, 260]",0.05,"[0, -320]"
2.640136241912842,"[11, 260]",0.05,"[0, -320]"
2.6599435806274414,"[11, 260]",0.05,"[0, -320]"
2.6749186515808105,"[11, 260]",0.05,"[0, -320]"
2.6952059268951416,"[11, 260]",0.05,"[0, -320]"
2.710036277770996,"[11, 261]",0.05,"[0, -320]"
2.729919672012329,"[11, 261]",0.05,"[0, -320]"
2.739985466003418,"[11, 261]",0.05,"[0, -320]"
2.7648842334747314,"[12, 261]",0.05,"[0, -320]"
2.78488826751709,"[12, 261]",0.05,"[0, -320]"
2.804943084716797,"[12, 261]",0.05,"[0, -320]"
2.825078010559082,"[12, 261]",0.05,"[0, -320]"
2.84517765045166,"[13, 260]",0.05,"[0, -320]"
2.859774112701416,"[13, 260]",0.05,"[0, -320]"
2.87973952293396,"[13, 259]",0.05,"[0, -320]"
2.9001080989837646,"[13, 259]",0.05,"[0, -320]"
2.9197394847869873,"[13, 259]",0.05,"[0, -320]"
2.9397354125976562,"[13, 259]",0.05,"[0, -320]"
2.950016498565674,"[14, 259]",0.05,"[0, -320]"
2.975036144256592,"[14, 259]",0.05,"[0, -320]"
2.9947752952575684,"[14, 259]",0.05,"[0, -320]"
3.0101113319396973,"[14, 260]",0.05,"[0, -320]"
3.029778242111206,"[14, 260]",0.05,"[0, -320]"
3.0497641563415527,"[15, 260]",0.05,"[0, -320]"
3.059814453125,"[15, 260]",0.05,"[0, -320]"
3.0801467895507812,"[15, 260]",0.05,"[0, -320]"
3.1048624515533447,"[15, 260]",0.05,"[0, -320]"
3.119764804840088,"[16, 259]",0.05,"[0, -320]"
3.1399192810058594,"[16, 259]",0.05,"[0, -320]"
3.1598339080810547,"[16, 259]",0.05,"[0, -320]"
3.1700758934020996,"[17, 259]",0.05,"[0, -320]"
3.1948812007904053,"[17, 258]",0.05,"[0, -320]"
3.215041399002075,"[17, 258]",0.05,"[0, -320]"
3.2297399044036865,"[17, 258]",0.05,"[0, -320]"
3.249774694442749,"[17, 258]",0.05,"[0, -320]"
3.269845485687256,"[17, 259]",0.05,"[0, -320]"
3.280036687850952,"[18, 259]",0.05,"[0, -320]"
3.30503249168396,"[18, 259]",0.05,"[0, -320]"
3.3199102878570557,"[18, 259]",0.05,"[0, -320]"
3.339979410171509,"[19, 259]",0.05,"[0, -320]"
3.3599562644958496,"[19, 259]",0.05,"[0, -320]"
3.369873285293579,"[19, 259]",0.05,"[0, -320]"
3.3951468467712402,"[20, 259]",0.05,"[0, -320]"
3.410186529159546,"[20, 259]",0.05,"[0, -320]"
3.4338419437408447,"[20, 258]",0.05,"[0, -320]"
3.454958438873291,"[20, 258]",0.05,"[0, -320]"
3.475008964538574,"[21, 258]",0.05,"[0, -320]"
3.489905595779419,"[21, 258]",0.05,"[0, -320]"
3.5149271488189697,"[21, 258]",0.05,"[0, -320]"
3.5337867736816406,"[22, 258]",0.05,"[0, -320]"
3.549774408340454,"[22, 258]",0.05,"[0, -320]"
3.5701050758361816,"[22, 258]",0.05,"[0, -320]"
3.58992075920105,"[23, 258]",0.05,"[0, -320]"
3.59973406791687,"[23, 258]",0.05,"[0, -320]"
3.6297569274902344,"[23, 258]",0.05,"[0, -320]"
3.639803171157837,"[24, 258]",0.05,"[0, -320]"
3.665213108062744,"[24, 258]",0.05,"[0, -320]"
3.680131435394287,"[24, 258]",0.05,"[0, -320]"
3.700124979019165,"[25, 258]",0.05,"[0, -320]"
3.719780921936035,"[25, 258]",0.05,"[0, -320]"
3.740149974822998,"[26, 258]",0.05,"[0, -320]"
3.7498939037323,"[26, 258]",0.05,"[0, -320]"
3.7751598358154297,"[26, 257]",0.05,"[0, -320]"
3.790095806121826,"[27, 257]",0.05,"[0, -320]"
3.81001615524292,"[27, 258]",0.05,"[0, -320]"
3.829887628555298,"[27, 258]",0.05,"[0, -320]"
3.839940309524536,"[28, 258]",0.05,"[0, -320]"
3.864844799041748,"[28, 258]",0.05,"[0, -320]"
3.880246877670288,"[29, 258]",0.05,"[0, -320]"
3.905055522918701,"[29, 258]",0.05,"[0, -320]"
3.9199743270874023,"[29, 258]",0.05,"[0, -320]"
3.9647936820983887,"[30, 258]",0.05,"[0, -320]"
3.9850270748138428,"[30, 257]",0.05,"[0, -320]"
4.005081653594971,"[31, 257]",0.05,"[0, -320]"
4.019954681396484,"[32, 257]",0.05,"[0, -320]"
4.040192604064941,"[32, 257]",0.05,"[0, -320]"
4.059913873672485,"[33, 257]",0.05,"[0, -320]"
4.075065612792969,"[33, 257]",0.05,"[0, -320]"
4.095302581787109,"[34, 257]",0.05,"[0, -320]"
4.1098761558532715,"[34, 257]",0.05,"[0, -320]"
4.130154371261597,"[34, 257]",0.05,"[0, -320]"
4.140262603759766,"[35, 257]",0.05,"[0, -320]"
4.1651763916015625,"[35, 257]",0.05,"[0, -320]"
4.184904098510742,"[36, 257]",0.05,"[0, -320]"
4.200292110443115,"[36, 257]",0.05,"[0, -320]"
4.220285892486572,"[37, 257]",0.05,"[0, -320]"
4.240094900131226,"[37, 257]",0.05,"[0, -320]"
4.260093450546265,"[38, 257]",0.05,"[0, -320]"
4.274835586547852,"[38, 257]",0.05,"[0, -320]"
4.294997692108154,"[39, 257]",0.05,"[0, -320]"
4.309847831726074,"[40, 257]",0.05,"[0, -320]"
4.329879283905029,"[40, 257]",0.05,"[0, -320]"
4.350069761276245,"[41, 257]",0.05,"[0, -320]"
4.3699281215667725,"[42, 257]",0.05,"[0, -320]"
4.390186309814453,"[42, 257]",0.05,"[0, -320]"
4.405210971832275,"[43, 256]",0.05,"[0, -320]"
4.425249099731445,"[44, 256]",0.05,"[0, -320]"
4.444870710372925,"[44, 256]",0.05,"[0, -320]"
4.460083723068237,"[45, 256]",0.05,"[0, -320]"
4.479973316192627,"[45, 255]",0.05,"[0, -320]"
4.500086069107056,"[46, 256]",0.05,"[0, -320]"
4.51984429359436,"[47, 256]",0.05,"[0, -320]"
4.540068864822388,"[47, 256]",0.05,"[0, -320]"
4.549975156784058,"[48, 256]",0.05,"[0, -320]"
4.570051670074463,"[49, 256]",0.05,"[0, -320]"
4.59492039680481,"[50, 256]",0.05,"[0, -320]"
4.60988450050354,"[51, 256]",0.05,"[0, -320]"
4.630101680755615,"[51, 256]",0.05,"[0, -320]"
4.650094509124756,"[52, 256]",0.05,"[0, -320]"
4.6649885177612305,"[53, 256]",0.05,"[0, -320]"
4.684898376464844,"[53, 256]",0.05,"[0, -320]"
4.7001214027404785,"[54, 255]",0.05,"[0, -320]"
4.71997332572937,"[55, 255]",0.05,"[0, -320]"
4.740234851837158,"[55, 255]",0.05,"[0, -320]"
4.754860877990723,"[56, 254]",0.05,"[0, -320]"
4.7751781940460205,"[57, 254]",0.05,"[0, -320]"
4.790161609649658,"[58, 254]",0.05,"[0, -320]"
4.8102898597717285,"[58, 254]",0.05,"[0, -320]"
4.829834699630737,"[59, 255]",0.05,"[0, -320]"
4.839935541152954,"[60, 255]",0.05,"[0, -320]"
4.860045671463013,"[61, 255]",0.05,"[0, -320]"
4.884930372238159,"[62, 255]",0.05,"[0, -320]"
4.899869203567505,"[63, 255]",0.05,"[0, -320]"
4.920171499252319,"[64, 255]",0.05,"[0, -320]"
4.939903020858765,"[65, 255]",0.05,"[0, -320]"
4.950344085693359,"[66, 255]",0.05,"[0, -320]"
4.975106239318848,"[66, 254]",0.05,"[0, -320]"
4.990011930465698,"[67, 254]",0.05,"[0, -320]"
5.010282516479492,"[68, 253]",0.05,"[0, -320]"
5.029913425445557,"[69, 253]",0.05,"[0, -320]"
5.049928426742554,"[70, 253]",0.05,"[0, -320]"
5.059973239898682,"[71, 253]",0.05,"[0, -320]"
5.0849528312683105,"[72, 253]",0.05,"[0, -320]"
5.099981307983398,"[73, 253]",0.05,"[0, -320]"
5.120006084442139,"[74, 254]",0.05,"[0, -320]"
5.140176773071289,"[75, 254]",0.05,"[0, -320]"
5.160201072692871,"[76, 254]",0.05,"[0, -320]"
5.179927825927734,"[77, 254]",0.05,"[0, -320]"
5.190110445022583,"[78, 254]",0.05,"[0, -320]"
5.215362310409546,"[79, 254]",0.05,"[0, -320]"
5.235614776611328,"[80, 253]",0.05,"[0, -320]"
5.250175476074219,"[81, 252]",0.05,"[0, -320]"
5.270003795623779,"[82, 252]",0.05,"[0, -320]"
5.28986668586731,"[83, 252]",0.05,"[0, -320]"
5.309858083724976,"[84, 251]",0.05,"[0, -320]"
5.319999933242798,"[85, 251]",0.05,"[0, -320]"
5.340314149856567,"[86, 251]",0.05,"[0, -320]"
5.364923715591431,"[88, 251]",0.05,"[0, -320]"
5.379955053329468,"[89, 252]",0.05,"[0, -320]"
5.400004148483276,"[90, 252]",0.05,"[0, -320]"
5.419907569885254,"[92, 252]",0.05,"[0, -320]"
5.440015554428101,"[93, 252]",0.05,"[0, -320]"
5.460091829299927,"[95, 252]",0.05,"[0, -320]"
5.479983568191528,"[96, 251]",0.05,"[0, -320]"
5.500228643417358,"[97, 251]",0.05,"[0, -320]"
5.520178556442261,"[98, 250]",0.05,"[0, -320]"
5.536195755004883,"[99, 250]",0.05,"[0, -320]"
5.555272102355957,"[100, 249]",0.05,"[0, -320]"
5.575236558914185,"[102, 249]",0.05,"[0, -320]"
5.590082883834839,"[103, 249]",0.05,"[0, -320]"
5.610176086425781,"[104, 248]",0.05,"[0, -320]"
5.63001012802124,"[106, 248]",0.05,"[0, -320]"
5.6400721073150635,"[107, 248]",0.05,"[0, -320]"
5.660285472869873,"[108, 249]",0.05,"[0, -320]"
5.685029745101929,"[110, 248]",0.05,"[0, -320]"
5.700364828109741,"[111, 248]",0.05,"[0, -320]"
5.7199225425720215,"[113, 248]",0.05,"[0, -320]"
5.740249872207642,"[114, 248]",0.05,"[0, -320]"
5.760169982910156,"[116, 248]",0.05,"[0, -320]"
5.775073528289795,"[117, 247]",0.05,"[0, -320]"
5.795341968536377,"[118, 246]",0.05,"[0, -320]"
5.810378551483154,"[119, 246]",0.05,"[0, -320]"
5.830312013626099,"[121, 245]",0.05,"[0, -320]"
5.850338459014893,"[122, 245]",0.05,"[0, -320]"
5.86993670463562,"[123, 244]",0.05,"[0, -320]"
5.8953697681427,"[125, 244]",0.05,"[0, -320]"
5.915031909942627,"[127, 244]",0.05,"[0, -320]"
5.929892301559448,"[129, 244]",0.05,"[0, -320]"
5.950411081314087,"[131, 244]",0.05,"[0, -320]"
5.970083475112915,"[132, 244]",0.05,"[0, -320]"
5.990218639373779,"[134, 243]",0.05,"[0, -320]"
6.010260343551636,"[136, 243]",0.05,"[0, -320]"
6.030274152755737,"[137, 242]",0.05,"[0, -320]"
6.050163269042969,"[138, 241]",0.05,"[0, -320]"
6.070011138916016,"[140, 241]",0.05,"[0, -320]"
6.089900732040405,"[142, 240]",0.05,"[0, -320]"
6.1103034019470215,"[143, 239]",0.05,"[0, -320]"
6.130017042160034,"[145, 239]",0.05,"[0, -320]"
6.1503989696502686,"[147, 239]",0.05,"[0, -320]"
6.16997766494751,"[149, 238]",0.05,"[0, -320]"
6.1798951625823975,"[151, 238]",0.05,"[0, -320]"
6.210029125213623,"[153, 238]",0.05,"[0, -320]"
6.23002552986145,"[154, 238]",0.05,"[0, -320]"
6.250381231307983,"[157, 237]",0.05,"[0, -320]"
6.2599194049835205,"[158, 237]",0.05,"[0, -320]"
6.285059690475464,"[160, 236]",0.05,"[0, -320]"
6.305152177810669,"[162, 236]",0.05,"[0, -320]"
6.325252294540405,"[163, 235]",0.05,"[0, -320]"
6.345366716384888,"[165, 234]",0.05,"[0, -320]"
6.360289812088013,"[167, 233]",0.05,"[0, -320]"
6.379959583282471,"[168, 233]",0.05,"[0, -320]"
6.400214672088623,"[170, 232]",0.05,"[0, -320]"
6.419867515563965,"[172, 232]",0.05,"[0, -320]"
6.440138578414917,"[174, 231]",0.05,"[0, -320]"
6.460084438323975,"[175, 231]",0.05,"[0, -320]"
6.475120782852173,"[177, 231]",0.05,"[0, -320]"
6.495192050933838,"[179, 230]",0.05,"[0, -320]"
6.51008415222168,"[180, 230]",0.05,"[0, -320]"
6.529932498931885,"[181, 229]",0.05,"[0, -320]"
6.549943685531616,"[182, 229]",0.05,"[0, -320]"
6.5599658489227295,"[183, 228]",0.05,"[0, -320]"
6.585294485092163,"[183, 227]",0.05,"[0, -320]"
6.605117559432983,"[183, 227]",0.05,"[0, -320]"
6.620115756988525,"[183, 227]",0.05,"[0, -320]"
6.640210390090942,"[183, 227]",0.05,"[0, -320]"
6.660211801528931,"[183, 227]",0.05,"[0, -320]"
6.6849470138549805,"[183, 227]",0.05,"[0, -320]"
6.700114727020264,"[183, 227]",0.05,"[0, -320]"
6.720220565795898,"[183, 227]",0.05,"[0, -320]"
6.737476110458374,"[183, 227]",0.05,"[0, -320]"
6.749937295913696,"[183, 227]",0.05,"[0, -320]"
6.77001953125,"[183, 227]",0.05,"[0, -320]"
6.790188550949097,"[183, 227]",0.05,"[0, -320]"
6.810153245925903,"[183, 227]",0.05,"[0, -320]"
6.819764852523804,"[183, 227]",0.05,"[0, -320]"
6.844830751419067,"[183, 227]",0.05,"[0, -320]"
6.859923839569092,"[183, 227]",0.05,"[0, -320]"
6.880227088928223,"[183, 227]",0.05,"[0, -320]"
6.900187730789185,"[183, 227]",0.05,"[0, -320]"
6.909842491149902,"[183, 227]",0.05,"[0, -320]"
6.929931640625,"[183, 227]",0.05,"[0, -320]"
6.949780464172363,"[183, 227]",0.05,"[0, -320]"
6.970071315765381,"[183, 227]",0.05,"[0, -320]"
6.990116596221924,"[183, 227]",0.05,"[0, -320]"
7.009829998016357,"[183, 227]",0.05,"[0, -320]"
7.0300750732421875,"[183, 227]",0.05,"[0, -320]"
7.050203800201416,"[183, 227]",0.05,"[0, -320]"
7.070085048675537,"[183, 227]",0.05,"[0, -320]"
7.079998254776001,"[183, 227]",0.05,"[0, -320]"
7.100082635879517,"[183, 227]",0.05,"[0, -320]"
7.125118970870972,"[183, 227]",0.05,"[0, -320]"
7.139742851257324,"[183, 227]",0.05,"[0, -320]"
7.159825086593628,"[183, 227]",0.05,"[0, -320]"
7.179802656173706,"[183, 227]",0.05,"[0, -320]"
7.195061922073364,"[183, 227]",0.05,"[0, -320]"
7.214739084243774,"[183, 227]",0.05,"[0, -320]"
7.230079412460327,"[183, 227]",0.05,"[0, -320]"
7.249858140945435,"[183, 227]",0.05,"[0, -320]"
7.2600579261779785,"[183, 227]",0.05,"[0, -320]"
7.284817218780518,"[183, 227]",0.05,"[0, -320]"
7.300157785415649,"[183, 227]",0.05,"[0, -320]"
7.3200154304504395,"[183, 227]",0.05,"[0, -320]"
7.339773654937744,"[183, 227]",0.05,"[0, -320]"
7.359789848327637,"[183, 227]",0.05,"[0, -320]"
7.375115633010864,"[183, 227]",0.05,"[0, -320]"
7.394968509674072,"[183, 227]",0.05,"[0, -320]"
7.409822702407837,"[183, 227]",0.05,"[0, -320]"
7.429924726486206,"[183, 227]",0.05,"[0, -320]"
7.450003385543823,"[183, 227]",0.05,"[0, -320]"
7.469971656799316,"[183, 227]",0.05,"[0, -320]"
7.48996901512146,"[183, 227]",0.05,"[0, -320]"
7.509832382202148,"[183, 227]",0.05,"[0, -320]"
7.529829025268555,"[183, 227]",0.05,"[0, -320]"
7.549888610839844,"[183, 227]",0.05,"[0, -320]"
7.5699145793914795,"[183, 227]",0.05,"[0, -320]"
7.579894542694092,"[183, 227]",0.05,"[0, -320]"
7.59992241859436,"[183, 227]",0.05,"[0, -320]"
7.6199071407318115,"[183, 227]",0.05,"[0, -320]"
7.64500880241394,"[183, 227]",0.05,"[0, -320]"
7.659883499145508,"[183, 227]",0.05,"[0, -320]"
7.680133581161499,"[183, 227]",0.05,"[0, -320]"
7.699911832809448,"[183, 227]",0.05,"[0, -320]"
7.710117816925049,"[183, 227]",0.05,"[0, -320]"
7.7299840450286865,"[294, 172]",0.05,"[0, -320]"
7.75005841255188,"[295, 171]",0.05,"[0, -320]"
7.76992654800415,"[296, 170]",0.05,"[0, -320]"
7.779922008514404,"[298, 169]",0.05,"[0, -320]"
7.805049657821655,"[299, 168]",0.05,"[0, -320]"
7.824938535690308,"[300, 167]",0.05,"[0, -320]"
7.83985161781311,"[302, 166]",0.05,"[0, -320]"
7.860175371170044,"[303, 165]",0.05,"[0, -320]"
7.869901418685913,"[305, 164]",0.05,"[0, -320]"
7.8952271938323975,"[306, 163]",0.05,"[0, -320]"
7.910116195678711,"[308, 161]",0.05,"[0, -320]"
7.929962396621704,"[309, 160]",0.05,"[0, -320]"
7.950092792510986,"[311, 158]",0.05,"[0, -320]"
7.964927673339844,"[312, 157]",0.05,"[0, -320]"
7.9800519943237305,"[314, 155]",0.05,"[0, -320]"
7.9998884201049805,"[315, 154]",0.05,"[0, -320]"
8.019881248474121,"[317, 152]",0.05,"[0, -320]"
8.038640260696411,"[318, 151]",0.05,"[0, -320]"
8.055042028427124,"[319, 149]",0.05,"[0, -320]"
