t,Particle Location,Coil_Current,Coil_Location
0.685734748840332,"[-24, -298]",0.4,"[0, 320]"
0.7013564109802246,"[-24, -300]",0.4,"[0, 320]"
0.7169795036315918,"[-25, -302]",0.4,"[0, 320]"
0.739142656326294,"[-26, -304]",0.4,"[0, 320]"
0.7547941207885742,"[-26, -306]",0.4,"[0, 320]"
0.7704155445098877,"[-27, -309]",0.4,"[0, 320]"
0.7860112190246582,"[-28, -311]",0.4,"[0, 320]"
0.817251443862915,"[-28, -314]",0.4,"[0, 320]"
0.8328728675842285,"[-29, -316]",0.4,"[0, 320]"
0.8550028800964355,"[-29, -319]",0.4,"[0, 320]"
0.870624303817749,"[-30, -321]",0.4,"[0, 320]"
0.8862457275390625,"[-31, -324]",0.4,"[0, 320]"
0.9018676280975342,"[-32, -326]",0.4,"[0, 320]"
0.9174885749816895,"[-32, -328]",0.4,"[0, 320]"
0.9396207332611084,"[-32, -329]",0.4,"[0, 320]"
0.9552454948425293,"[-32, -329]",0.4,"[0, 320]"
0.9708678722381592,"[-32, -329]",0.4,"[0, 320]"
0.9864885807037354,"[-32, -329]",0.4,"[0, 320]"
1.0021123886108398,"[-32, -329]",0.4,"[0, 320]"
1.0333552360534668,"[-32, -329]",0.4,"[0, 320]"
1.0398614406585693,"[-32, -329]",0.4,"[0, 320]"
1.0554888248443604,"[-32, -329]",0.4,"[0, 320]"
1.08673095703125,"[-32, -329]",0.4,"[0, 320]"
1.1023509502410889,"[-32, -329]",0.4,"[0, 320]"
1.1179723739624023,"[-32, -329]",0.4,"[0, 320]"
1.1401023864746094,"[-32, -329]",0.4,"[0, 320]"
1.1557269096374512,"[-32, -329]",0.4,"[0, 320]"
1.1713478565216064,"[-32, -329]",0.4,"[0, 320]"
1.1869707107543945,"[-32, -329]",0.4,"[0, 320]"
1.202591896057129,"[-32, -329]",0.4,"[0, 320]"
1.2182128429412842,"[-32, -329]",0.4,"[0, 320]"
1.2403380870819092,"[-32, -329]",0.4,"[0, 320]"
1.2559633255004883,"[-32, -329]",0.4,"[0, 320]"
1.27158522605896,"[-32, -329]",0.4,"[0, 320]"
1.2872071266174316,"[-32, -329]",0.4,"[0, 320]"
1.3028273582458496,"[-32, -329]",0.4,"[0, 320]"
1.3184514045715332,"[-32, -329]",0.4,"[0, 320]"
1.340573787689209,"[-32, -329]",0.4,"[0, 320]"
1.3561978340148926,"[-32, -329]",0.4,"[0, 320]"
1.3718202114105225,"[-32, -329]",0.4,"[0, 320]"
1.4030632972717285,"[-32, -329]",0.4,"[0, 320]"
1.4186832904815674,"[-32, -329]",0.4,"[0, 320]"
1.4343044757843018,"[-32, -329]",0.4,"[0, 320]"
1.4564440250396729,"[-32, -329]",0.4,"[0, 320]"
1.472064733505249,"[-32, -329]",0.4,"[0, 320]"
1.4876854419708252,"[-32, -329]",0.4,"[0, 320]"
1.5033068656921387,"[-32, -329]",0.4,"[0, 320]"
1.5189285278320312,"[-32, -329]",0.4,"[0, 320]"
1.5410540103912354,"[-32, -329]",0.4,"[0, 320]"
1.556678056716919,"[-32, -329]",0.4,"[0, 320]"
1.5722994804382324,"[-32, -329]",0.4,"[0, 320]"
1.587920904159546,"[-32, -329]",0.4,"[0, 320]"
1.6035420894622803,"[-32, -329]",0.4,"[0, 320]"
1.6191630363464355,"[-32, -329]",0.4,"[0, 320]"
1.641296148300171,"[-32, -329]",0.4,"[0, 320]"
1.6569204330444336,"[-32, -329]",0.4,"[0, 320]"
1.6725413799285889,"[-32, -329]",0.4,"[0, 320]"
1.7037839889526367,"[-32, -329]",0.4,"[0, 320]"
1.7194054126739502,"[-32, -329]",0.4,"[0, 320]"
1.7415626049041748,"[-32, -329]",0.4,"[0, 320]"
1.7571868896484375,"[-32, -329]",0.4,"[0, 320]"
1.77280855178833,"[-32, -329]",0.4,"[0, 320]"
1.7884294986724854,"[-32, -329]",0.4,"[0, 320]"
1.804051160812378,"[-32, -329]",0.4,"[0, 320]"
1.8197009563446045,"[-32, -329]",0.4,"[0, 320]"
1.841825008392334,"[-32, -329]",0.4,"[0, 320]"
1.8574492931365967,"[-32, -329]",0.4,"[0, 320]"
1.8730721473693848,"[-32, -329]",0.4,"[0, 320]"
1.8886914253234863,"[-32, -329]",0.4,"[0, 320]"
1.9043140411376953,"[-32, -329]",0.4,"[0, 320]"
1.919935703277588,"[-32, -329]",0.4,"[0, 320]"
1.9420666694641113,"[-32, -329]",0.4,"[0, 320]"
1.9576916694641113,"[-32, -329]",0.4,"[0, 320]"
1.9733130931854248,"[-32, -329]",0.4,"[0, 320]"
1.9889366626739502,"[-32, -329]",0.4,"[0, 320]"
2.00456166267395,"[-32, -329]",0.4,"[0, 320]"
2.035799026489258,"[-32, -329]",0.4,"[0, 320]"
2.0423057079315186,"[-32, -329]",0.4,"[0, 320]"
2.0579371452331543,"[-32, -329]",0.4,"[0, 320]"
2.0891740322113037,"[-32, -329]",0.4,"[0, 320]"
2.104794502258301,"[-32, -329]",0.4,"[0, 320]"
2.1204159259796143,"[-32, -329]",0.4,"[0, 320]"
2.1360371112823486,"[-32, -329]",0.4,"[0, 320]"
2.1581666469573975,"[-32, -329]",0.4,"[0, 320]"
2.173788547515869,"[-32, -329]",0.4,"[0, 320]"
2.1894097328186035,"[-32, -329]",0.4,"[0, 320]"
2.205031156539917,"[-32, -329]",0.4,"[0, 320]"
2.22068190574646,"[-32, -329]",0.4,"[0, 320]"
2.242807149887085,"[-32, -329]",0.4,"[0, 320]"
2.2584316730499268,"[-32, -329]",0.4,"[0, 320]"
2.274055004119873,"[-32, -329]",0.4,"[0, 320]"
2.2896981239318848,"[-32, -329]",0.4,"[0, 320]"
2.305318593978882,"[-32, -329]",0.4,"[0, 320]"
2.320918321609497,"[-32, -329]",0.4,"[0, 320]"
2.3430447578430176,"[-32, -329]",0.4,"[0, 320]"
2.3586699962615967,"[-32, -329]",0.4,"[0, 320]"
2.374291181564331,"[-32, -329]",0.4,"[0, 320]"
2.3899123668670654,"[-32, -329]",0.4,"[0, 320]"
2.4055333137512207,"[-32, -329]",0.4,"[0, 320]"
2.421156406402588,"[-32, -329]",0.4,"[0, 320]"
2.4432833194732666,"[-32, -329]",0.4,"[0, 320]"
2.4589364528656006,"[-32, -329]",0.4,"[0, 320]"
2.4745290279388428,"[-32, -329]",0.4,"[0, 320]"
2.4901533126831055,"[-32, -329]",0.4,"[0, 320]"
2.52142071723938,"[-32, -329]",0.4,"[0, 320]"
2.5370137691497803,"[-32, -329]",0.4,"[0, 320]"
2.5435473918914795,"[-32, -329]",0.4,"[0, 320]"
2.5591766834259033,"[-32, -329]",0.4,"[0, 320]"
2.5904159545898438,"[-32, -329]",0.4,"[0, 320]"
2.6060354709625244,"[-32, -329]",0.4,"[0, 320]"
2.621656894683838,"[-32, -329]",0.4,"[0, 320]"
2.6594083309173584,"[-32, -329]",0.4,"[0, 320]"
2.6750285625457764,"[-32, -329]",0.4,"[0, 320]"
2.690650224685669,"[-32, -329]",0.4,"[0, 320]"
2.7062721252441406,"[-32, -329]",0.4,"[0, 320]"
0.042070627212524414,"[-6, -246]",0.5,"[0, 320]"
0.058214426040649414,"[-6, -248]",0.5,"[0, 320]"
0.06807708740234375,"[-7, -249]",0.5,"[0, 320]"
0.08531379699707031,"[-7, -249]",0.5,"[0, 320]"
0.11499166488647461,"[-8, -250]",0.5,"[0, 320]"
0.13399672508239746,"[-8, -251]",0.5,"[0, 320]"
0.15072274208068848,"[-9, -251]",0.5,"[0, 320]"
0.16634440422058105,"[-9, -252]",0.5,"[0, 320]"
0.18196558952331543,"[-10, -252]",0.5,"[0, 320]"
0.1975874900817871,"[-10, -253]",0.5,"[0, 320]"
0.22272014617919922,"[-11, -253]",0.5,"[0, 320]"
0.2383410930633545,"[-12, -254]",0.5,"[0, 320]"
0.25396275520324707,"[-12, -255]",0.5,"[0, 320]"
0.26961469650268555,"[-13, -256]",0.5,"[0, 320]"
0.2852327823638916,"[-14, -257]",0.5,"[0, 320]"
0.3073310852050781,"[-14, -259]",0.5,"[0, 320]"
0.32295656204223633,"[-15, -260]",0.5,"[0, 320]"
0.338604211807251,"[-16, -261]",0.5,"[0, 320]"
0.3541982173919678,"[-16, -262]",0.5,"[0, 320]"
0.38547492027282715,"[-17, -262]",0.5,"[0, 320]"
0.4010624885559082,"[-17, -263]",0.5,"[0, 320]"
0.40756964683532715,"[-18, -264]",0.5,"[0, 320]"
0.43883752822875977,"[-19, -264]",0.5,"[0, 320]"
0.4544391632080078,"[-19, -265]",0.5,"[0, 320]"
0.4700601100921631,"[-20, -266]",0.5,"[0, 320]"
0.48568177223205566,"[-20, -266]",0.5,"[0, 320]"
0.5078072547912598,"[-20, -268]",0.5,"[0, 320]"
0.5234320163726807,"[-21, -269]",0.5,"[0, 320]"
0.5390527248382568,"[-22, -271]",0.5,"[0, 320]"
0.5546739101409912,"[-23, -272]",0.5,"[0, 320]"
0.5702970027923584,"[-24, -274]",0.5,"[0, 320]"
0.585944414138794,"[-25, -275]",0.5,"[0, 320]"
0.6080422401428223,"[-26, -276]",0.5,"[0, 320]"
0.6236944198608398,"[-26, -277]",0.5,"[0, 320]"
0.6392877101898193,"[-27, -278]",0.5,"[0, 320]"
0.6549084186553955,"[-27, -279]",0.5,"[0, 320]"
0.6705341339111328,"[-28, -280]",0.5,"[0, 320]"
0.7017743587493896,"[-28, -281]",0.5,"[0, 320]"
0.7082793712615967,"[-29, -282]",0.5,"[0, 320]"
0.7395305633544922,"[-29, -283]",0.5,"[0, 320]"
0.7551462650299072,"[-30, -284]",0.5,"[0, 320]"
0.7707676887512207,"[-31, -285]",0.5,"[0, 320]"
0.7863895893096924,"[-32, -287]",0.5,"[0, 320]"
0.8085145950317383,"[-33, -289]",0.5,"[0, 320]"
0.8241384029388428,"[-34, -291]",0.5,"[0, 320]"
0.8553817272186279,"[-35, -293]",0.5,"[0, 320]"
0.8710026741027832,"[-36, -296]",0.5,"[0, 320]"
0.8866243362426758,"[-37, -298]",0.5,"[0, 320]"
0.9087512493133545,"[-37, -299]",0.5,"[0, 320]"
0.9243834018707275,"[-38, -300]",0.5,"[0, 320]"
0.9556195735931396,"[-39, -301]",0.5,"[0, 320]"
0.9712405204772949,"[-39, -302]",0.5,"[0, 320]"
0.9868652820587158,"[-40, -303]",0.5,"[0, 320]"
1.0089881420135498,"[-40, -304]",0.5,"[0, 320]"
1.0246131420135498,"[-41, -306]",0.5,"[0, 320]"
1.0402348041534424,"[-42, -308]",0.5,"[0, 320]"
1.055861234664917,"[-43, -310]",0.5,"[0, 320]"
1.087099552154541,"[-43, -312]",0.5,"[0, 320]"
1.102719783782959,"[-44, -315]",0.5,"[0, 320]"
1.1248555183410645,"[-45, -317]",0.5,"[0, 320]"
1.140476942062378,"[-46, -319]",0.5,"[0, 320]"
1.1560986042022705,"[-47, -321]",0.5,"[0, 320]"
1.171720027923584,"[-47, -323]",0.5,"[0, 320]"
1.1873409748077393,"[-48, -325]",0.5,"[0, 320]"
1.2094674110412598,"[-48, -326]",0.5,"[0, 320]"
1.225093126296997,"[-49, -328]",0.5,"[0, 320]"
1.2407143115997314,"[-49, -328]",0.5,"[0, 320]"
1.2563362121582031,"[-50, -330]",0.5,"[0, 320]"
1.287578821182251,"[-50, -330]",0.5,"[0, 320]"
1.3032000064849854,"[-50, -330]",0.5,"[0, 320]"
1.325338363647461,"[-50, -330]",0.5,"[0, 320]"
1.340958595275879,"[-50, -330]",0.5,"[0, 320]"
1.3565800189971924,"[-50, -330]",0.5,"[0, 320]"
1.4034442901611328,"[-50, -330]",0.5,"[0, 320]"
1.4099483489990234,"[-50, -330]",0.5,"[0, 320]"
1.4255752563476562,"[-50, -330]",0.5,"[0, 320]"
1.4568157196044922,"[-50, -330]",0.5,"[0, 320]"
1.4724366664886475,"[-50, -330]",0.5,"[0, 320]"
1.4880585670471191,"[-50, -330]",0.5,"[0, 320]"
1.510185718536377,"[-50, -330]",0.5,"[0, 320]"
1.5258114337921143,"[-50, -330]",0.5,"[0, 320]"
1.5414321422576904,"[-50, -330]",0.5,"[0, 320]"
1.5570528507232666,"[-50, -330]",0.5,"[0, 320]"
1.5726745128631592,"[-50, -330]",0.5,"[0, 320]"
1.588296890258789,"[-50, -330]",0.5,"[0, 320]"
1.610429286956787,"[-50, -330]",0.5,"[0, 320]"
1.6260547637939453,"[-50, -330]",0.5,"[0, 320]"
1.641679048538208,"[-50, -330]",0.5,"[0, 320]"
1.6729183197021484,"[-50, -330]",0.5,"[0, 320]"
1.7041609287261963,"[-50, -330]",0.5,"[0, 320]"
1.7106661796569824,"[-50, -330]",0.5,"[0, 320]"
1.7419161796569824,"[-50, -330]",0.5,"[0, 320]"
1.757533311843872,"[-50, -330]",0.5,"[0, 320]"
1.7731552124023438,"[-50, -330]",0.5,"[0, 320]"
1.7887768745422363,"[-50, -330]",0.5,"[0, 320]"
1.810901165008545,"[-50, -330]",0.5,"[0, 320]"
1.8265266418457031,"[-50, -330]",0.5,"[0, 320]"
1.8421483039855957,"[-50, -330]",0.5,"[0, 320]"
1.857769250869751,"[-50, -330]",0.5,"[0, 320]"
1.8733911514282227,"[-50, -330]",0.5,"[0, 320]"
1.8890118598937988,"[-50, -330]",0.5,"[0, 320]"
1.9111456871032715,"[-50, -330]",0.5,"[0, 320]"
1.926769733428955,"[-50, -330]",0.5,"[0, 320]"
1.9423909187316895,"[-50, -330]",0.5,"[0, 320]"
1.958017110824585,"[-50, -330]",0.5,"[0, 320]"
1.9892551898956299,"[-50, -330]",0.5,"[0, 320]"
2.0048766136169434,"[-50, -330]",0.5,"[0, 320]"
2.0113837718963623,"[-50, -330]",0.5,"[0, 320]"
2.0426313877105713,"[-50, -330]",0.5,"[0, 320]"
2.0582528114318848,"[-50, -330]",0.5,"[0, 320]"
2.0738751888275146,"[-50, -330]",0.5,"[0, 320]"
2.0894951820373535,"[-50, -330]",0.5,"[0, 320]"
2.111621379852295,"[-50, -330]",0.5,"[0, 320]"
2.127246856689453,"[-50, -330]",0.5,"[0, 320]"
2.1428680419921875,"[-50, -330]",0.5,"[0, 320]"
2.1584889888763428,"[-50, -330]",0.5,"[0, 320]"
2.1741106510162354,"[-50, -330]",0.5,"[0, 320]"
2.189734697341919,"[-50, -330]",0.5,"[0, 320]"
2.2118618488311768,"[-50, -330]",0.5,"[0, 320]"
2.2274858951568604,"[-50, -330]",0.5,"[0, 320]"
2.2431070804595947,"[-50, -330]",0.5,"[0, 320]"
2.25873064994812,"[-50, -330]",0.5,"[0, 320]"
2.289971113204956,"[-50, -330]",0.5,"[0, 320]"
2.3055922985076904,"[-50, -330]",0.5,"[0, 320]"
2.3120973110198975,"[-50, -330]",0.5,"[0, 320]"
2.327726125717163,"[-50, -330]",0.5,"[0, 320]"
2.358964681625366,"[-50, -330]",0.5,"[0, 320]"
2.374586343765259,"[-50, -330]",0.5,"[0, 320]"
2.3902080059051514,"[-50, -330]",0.5,"[0, 320]"
2.41233491897583,"[-50, -330]",0.5,"[0, 320]"
2.427959442138672,"[-50, -330]",0.5,"[0, 320]"
2.443580150604248,"[-50, -330]",0.5,"[0, 320]"
2.4592015743255615,"[-50, -330]",0.5,"[0, 320]"
2.474822759628296,"[-50, -330]",0.5,"[0, 320]"
2.4904439449310303,"[-50, -330]",0.5,"[0, 320]"
2.5125699043273926,"[-50, -330]",0.5,"[0, 320]"
2.5281946659088135,"[-50, -330]",0.5,"[0, 320]"
2.5438156127929688,"[-50, -330]",0.5,"[0, 320]"
2.5594370365142822,"[-50, -330]",0.5,"[0, 320]"
2.5750584602355957,"[-50, -330]",0.5,"[0, 320]"
2.59067964553833,"[-50, -330]",0.5,"[0, 320]"
2.61281156539917,"[-50, -330]",0.5,"[0, 320]"
2.6284353733062744,"[-50, -330]",0.5,"[0, 320]"
2.644056558609009,"[-50, -330]",0.5,"[0, 320]"
2.6596784591674805,"[-50, -330]",0.5,"[0, 320]"
2.675305128097534,"[-50, -330]",0.5,"[0, 320]"
2.6909265518188477,"[-50, -330]",0.5,"[0, 320]"
2.713047504425049,"[-50, -330]",0.5,"[0, 320]"
2.7286715507507324,"[-50, -330]",0.5,"[0, 320]"
2.744292736053467,"[-50, -330]",0.5,"[0, 320]"
2.7599170207977295,"[-50, -330]",0.5,"[0, 320]"
2.7755374908447266,"[-50, -330]",0.5,"[0, 320]"
2.8067784309387207,"[-50, -330]",0.5,"[0, 320]"
2.813283920288086,"[-50, -330]",0.5,"[0, 320]"
2.8289084434509277,"[-50, -330]",0.5,"[0, 320]"
2.860152006149292,"[-50, -330]",0.5,"[0, 320]"
2.8757729530334473,"[-50, -330]",0.5,"[0, 320]"
2.8913934230804443,"[-50, -330]",0.5,"[0, 320]"
2.913520097732544,"[-50, -330]",0.5,"[0, 320]"
2.9291446208953857,"[-50, -330]",0.5,"[0, 320]"
2.9447665214538574,"[-50, -330]",0.5,"[0, 320]"
2.9603865146636963,"[-50, -330]",0.5,"[0, 320]"
2.9760096073150635,"[-50, -330]",0.5,"[0, 320]"
2.9916298389434814,"[-50, -330]",0.5,"[0, 320]"
3.0137555599212646,"[-50, -330]",0.5,"[0, 320]"
3.0293796062469482,"[-50, -330]",0.5,"[0, 320]"
3.0450010299682617,"[-50, -330]",0.5,"[0, 320]"
3.060622215270996,"[-50, -330]",0.5,"[0, 320]"
0.07338333129882812,"[0, -257]",0.6,"[0, 320]"
0.08988285064697266,"[-1, -260]",0.6,"[0, 320]"
0.12006568908691406,"[-1, -261]",0.6,"[0, 320]"
0.13773226737976074,"[-2, -262]",0.6,"[0, 320]"
0.15439820289611816,"[-2, -263]",0.6,"[0, 320]"
0.17001843452453613,"[-2, -264]",0.6,"[0, 320]"
0.1856398582458496,"[-3, -265]",0.6,"[0, 320]"
0.20126032829284668,"[-3, -267]",0.6,"[0, 320]"
0.22291779518127441,"[-4, -268]",0.6,"[0, 320]"
0.2385423183441162,"[-4, -270]",0.6,"[0, 320]"
0.2541635036468506,"[-5, -271]",0.6,"[0, 320]"
0.26981306076049805,"[-5, -272]",0.6,"[0, 320]"
0.28540611267089844,"[-6, -273]",0.6,"[0, 320]"
0.30102968215942383,"[-6, -275]",0.6,"[0, 320]"
0.32318615913391113,"[-6, -276]",0.6,"[0, 320]"
0.3388404846191406,"[-7, -277]",0.6,"[0, 320]"
0.3544313907623291,"[-7, -278]",0.6,"[0, 320]"
0.38570237159729004,"[-7, -279]",0.6,"[0, 320]"
0.40129542350769043,"[-7, -281]",0.6,"[0, 320]"
0.42342185974121094,"[-8, -282]",0.6,"[0, 320]"
0.43904876708984375,"[-8, -284]",0.6,"[0, 320]"
0.4546685218811035,"[-9, -286]",0.6,"[0, 320]"
0.4702887535095215,"[-10, -288]",0.6,"[0, 320]"
0.48594021797180176,"[-10, -290]",0.6,"[0, 320]"
0.5015599727630615,"[-10, -292]",0.6,"[0, 320]"
0.5236637592315674,"[-11, -294]",0.6,"[0, 320]"
0.5392894744873047,"[-11, -296]",0.6,"[0, 320]"
0.5549395084381104,"[-12, -298]",0.6,"[0, 320]"
0.5705339908599854,"[-12, -299]",0.6,"[0, 320]"
0.6017739772796631,"[-12, -300]",0.6,"[0, 320]"
0.6173958778381348,"[-12, -302]",0.6,"[0, 320]"
0.6395273208618164,"[-13, -304]",0.6,"[0, 320]"
0.6551485061645508,"[-13, -306]",0.6,"[0, 320]"
0.6707711219787598,"[-14, -308]",0.6,"[0, 320]"
0.6863923072814941,"[-14, -309]",0.6,"[0, 320]"
0.7020153999328613,"[-14, -312]",0.6,"[0, 320]"
0.7241721153259277,"[-15, -314]",0.6,"[0, 320]"
0.7397990226745605,"[-16, -316]",0.6,"[0, 320]"
0.7554199695587158,"[-17, -319]",0.6,"[0, 320]"
0.7866606712341309,"[-18, -321]",0.6,"[0, 320]"
0.8022818565368652,"[-19, -324]",0.6,"[0, 320]"
0.8179030418395996,"[-20, -327]",0.6,"[0, 320]"
0.8400371074676514,"[-21, -329]",0.6,"[0, 320]"
0.855659008026123,"[-21, -329]",0.6,"[0, 320]"
0.8712794780731201,"[-21, -329]",0.6,"[0, 320]"
0.8869009017944336,"[-21, -329]",0.6,"[0, 320]"
0.9025223255157471,"[-21, -329]",0.6,"[0, 320]"
0.9246482849121094,"[-21, -329]",0.6,"[0, 320]"
0.9402732849121094,"[-21, -329]",0.6,"[0, 320]"
0.9558944702148438,"[-21, -329]",0.6,"[0, 320]"
0.9715297222137451,"[-21, -329]",0.6,"[0, 320]"
0.9871368408203125,"[-21, -329]",0.6,"[0, 320]"
1.002758264541626,"[-21, -329]",0.6,"[0, 320]"
1.0248987674713135,"[-21, -329]",0.6,"[0, 320]"
1.0405230522155762,"[-21, -329]",0.6,"[0, 320]"
1.0561444759368896,"[-21, -329]",0.6,"[0, 320]"
1.071765661239624,"[-21, -329]",0.6,"[0, 320]"
1.0873889923095703,"[-21, -329]",0.6,"[0, 320]"
1.1186299324035645,"[-21, -329]",0.6,"[0, 320]"
1.1251356601715088,"[-21, -329]",0.6,"[0, 320]"
1.140763521194458,"[-21, -329]",0.6,"[0, 320]"
1.1720035076141357,"[-21, -329]",0.6,"[0, 320]"
1.1876246929168701,"[-21, -329]",0.6,"[0, 320]"
1.2032456398010254,"[-21, -329]",0.6,"[0, 320]"
1.2188668251037598,"[-21, -329]",0.6,"[0, 320]"
1.2409989833831787,"[-21, -329]",0.6,"[0, 320]"
1.2566211223602295,"[-21, -329]",0.6,"[0, 320]"
1.2722411155700684,"[-21, -329]",0.6,"[0, 320]"
1.2878615856170654,"[-21, -329]",0.6,"[0, 320]"
1.303483247756958,"[-21, -329]",0.6,"[0, 320]"
1.3256120681762695,"[-21, -329]",0.6,"[0, 320]"
1.3412444591522217,"[-21, -329]",0.6,"[0, 320]"
1.3568644523620605,"[-21, -329]",0.6,"[0, 320]"
1.372485637664795,"[-21, -329]",0.6,"[0, 320]"
1.3881068229675293,"[-21, -329]",0.6,"[0, 320]"
1.4037284851074219,"[-21, -329]",0.6,"[0, 320]"
1.4258580207824707,"[-21, -329]",0.6,"[0, 320]"
1.4414818286895752,"[-21, -329]",0.6,"[0, 320]"
1.4571032524108887,"[-21, -329]",0.6,"[0, 320]"
1.472733497619629,"[-21, -329]",0.6,"[0, 320]"
1.5039680004119873,"[-21, -329]",0.6,"[0, 320]"
1.5195884704589844,"[-21, -329]",0.6,"[0, 320]"
1.5260958671569824,"[-21, -329]",0.6,"[0, 320]"
1.5573453903198242,"[-21, -329]",0.6,"[0, 320]"
1.588585615158081,"[-21, -329]",0.6,"[0, 320]"
1.6042075157165527,"[-21, -329]",0.6,"[0, 320]"
1.6198289394378662,"[-21, -329]",0.6,"[0, 320]"
1.641965389251709,"[-21, -329]",0.6,"[0, 320]"
1.6575860977172852,"[-21, -329]",0.6,"[0, 320]"
1.6888279914855957,"[-21, -329]",0.6,"[0, 320]"
1.7044496536254883,"[-21, -329]",0.6,"[0, 320]"
1.7265784740447998,"[-21, -329]",0.6,"[0, 320]"
1.742206335067749,"[-21, -329]",0.6,"[0, 320]"
1.7578282356262207,"[-21, -329]",0.6,"[0, 320]"
1.773449420928955,"[-21, -329]",0.6,"[0, 320]"
1.7890708446502686,"[-21, -329]",0.6,"[0, 320]"
1.8046917915344238,"[-21, -329]",0.6,"[0, 320]"
1.8268225193023682,"[-21, -329]",0.6,"[0, 320]"
1.8424479961395264,"[-21, -329]",0.6,"[0, 320]"
1.858069658279419,"[-21, -329]",0.6,"[0, 320]"
1.8736908435821533,"[-21, -329]",0.6,"[0, 320]"
1.8893120288848877,"[-21, -329]",0.6,"[0, 320]"
1.9049358367919922,"[-21, -329]",0.6,"[0, 320]"
1.927060842514038,"[-21, -329]",0.6,"[0, 320]"
1.942687749862671,"[-21, -329]",0.6,"[0, 320]"
1.973928451538086,"[-21, -329]",0.6,"[0, 320]"
1.9895484447479248,"[-21, -329]",0.6,"[0, 320]"
2.0051703453063965,"[-21, -329]",0.6,"[0, 320]"
2.0272960662841797,"[-21, -329]",0.6,"[0, 320]"
2.042921304702759,"[-21, -329]",0.6,"[0, 320]"
2.0585427284240723,"[-21, -329]",0.6,"[0, 320]"
2.074164867401123,"[-21, -329]",0.6,"[0, 320]"
2.089787483215332,"[-21, -329]",0.6,"[0, 320]"
2.105407238006592,"[-21, -329]",0.6,"[0, 320]"
2.127542734146118,"[-21, -329]",0.6,"[0, 320]"
2.143167734146118,"[-21, -329]",0.6,"[0, 320]"
2.15879225730896,"[-21, -329]",0.6,"[0, 320]"
2.1900312900543213,"[-21, -329]",0.6,"[0, 320]"
2.205652952194214,"[-21, -329]",0.6,"[0, 320]"
2.2212743759155273,"[-21, -329]",0.6,"[0, 320]"
2.2434043884277344,"[-21, -329]",0.6,"[0, 320]"
2.2590250968933105,"[-21, -329]",0.6,"[0, 320]"
2.2746472358703613,"[-21, -329]",0.6,"[0, 320]"
2.290268659591675,"[-21, -329]",0.6,"[0, 320]"
2.3058888912200928,"[-21, -329]",0.6,"[0, 320]"
2.328015089035034,"[-21, -329]",0.6,"[0, 320]"
2.343639612197876,"[-21, -329]",0.6,"[0, 320]"
2.3592634201049805,"[-21, -329]",0.6,"[0, 320]"
2.3748834133148193,"[-21, -329]",0.6,"[0, 320]"
2.3905036449432373,"[-21, -329]",0.6,"[0, 320]"
2.421748161315918,"[-21, -329]",0.6,"[0, 320]"
2.428253650665283,"[-21, -329]",0.6,"[0, 320]"
2.443880081176758,"[-21, -329]",0.6,"[0, 320]"
2.47512149810791,"[-21, -329]",0.6,"[0, 320]"
2.4907422065734863,"[-21, -329]",0.6,"[0, 320]"
2.5063636302948,"[-21, -329]",0.6,"[0, 320]"
2.5284900665283203,"[-21, -329]",0.6,"[0, 320]"
2.544114112854004,"[-21, -329]",0.6,"[0, 320]"
2.5597383975982666,"[-21, -329]",0.6,"[0, 320]"
2.5753567218780518,"[-21, -329]",0.6,"[0, 320]"
2.5909781455993652,"[-21, -329]",0.6,"[0, 320]"
2.606600046157837,"[-21, -329]",0.6,"[0, 320]"
2.628726005554199,"[-21, -329]",0.6,"[0, 320]"
0.035770416259765625,"[0, -250]",0.7,"[0, 320]"
0.04914093017578125,"[0, -251]",0.7,"[0, 320]"
0.06899785995483398,"[-1, -251]",0.7,"[0, 320]"
0.10567831993103027,"[-1, -252]",0.7,"[0, 320]"
0.12347602844238281,"[-2, -253]",0.7,"[0, 320]"
0.14021086692810059,"[-3, -253]",0.7,"[0, 320]"
0.15582942962646484,"[-3, -254]",0.7,"[0, 320]"
0.16883563995361328,"[-4, -255]",0.7,"[0, 320]"
0.1844921112060547,"[-5, -256]",0.7,"[0, 320]"
0.21570420265197754,"[-5, -257]",0.7,"[0, 320]"
0.23135161399841309,"[-5, -258]",0.7,"[0, 320]"
0.24697446823120117,"[-6, -259]",0.7,"[0, 320]"
0.26907849311828613,"[-6, -260]",0.7,"[0, 320]"
0.2847025394439697,"[-6, -260]",0.7,"[0, 320]"
0.3003239631652832,"[-7, -261]",0.7,"[0, 320]"
0.3159496784210205,"[-7, -261]",0.7,"[0, 320]"
0.3472154140472412,"[-8, -262]",0.7,"[0, 320]"
0.3628098964691162,"[-8, -263]",0.7,"[0, 320]"
0.3693206310272217,"[-9, -263]",0.7,"[0, 320]"
0.4005701541900635,"[-9, -264]",0.7,"[0, 320]"
0.41619157791137695,"[-10, -265]",0.7,"[0, 320]"
0.4318125247955322,"[-10, -266]",0.7,"[0, 320]"
0.4474635124206543,"[-11, -267]",0.7,"[0, 320]"
0.4695620536804199,"[-11, -268]",0.7,"[0, 320]"
0.4851868152618408,"[-12, -269]",0.7,"[0, 320]"
0.5008354187011719,"[-12, -270]",0.7,"[0, 320]"
0.5164570808410645,"[-12, -271]",0.7,"[0, 320]"
0.5320570468902588,"[-13, -271]",0.7,"[0, 320]"
