t,Particle Location,Coil_Current,Coil_Location
6.383902788,"[89, 305]",0.05,"[0, -320]"
6.415146351,"[90, 306]",0.05,"[0, -320]"
6.42165184,"[90, 307]",0.05,"[0, -320]"
6.452898026,"[91, 308]",0.05,"[0, -320]"
6.468518734,"[91, 310]",0.05,"[0, -320]"
6.484140396,"[92, 310]",0.05,"[0, -320]"
6.499761105,"[93, 310]",0.05,"[0, -320]"
6.521887541,"[93, 309]",0.05,"[0, -320]"
6.537512541,"[93, 308]",0.05,"[0, -320]"
6.553133249,"[94, 307]",0.05,"[0, -320]"
6.568754911,"[94, 306]",0.05,"[0, -320]"
6.584376335,"[94, 305]",0.05,"[0, -320]"
6.600000858,"[94, 304]",0.05,"[0, -320]"
6.622123718,"[94, 303]",0.05,"[0, -320]"
6.637748003,"[94, 303]",0.05,"[0, -320]"
6.653372288,"[94, 303]",0.05,"[0, -320]"
6.684611797,"[95, 304]",0.05,"[0, -320]"
6.700232983,"[95, 305]",0.05,"[0, -320]"
6.715854406,"[96, 306]",0.05,"[0, -320]"
6.73798418,"[96, 307]",0.05,"[0, -320]"
6.753604889,"[97, 307]",0.05,"[0, -320]"
6.769226313,"[97, 308]",0.05,"[0, -320]"
6.784847736,"[98, 308]",0.05,"[0, -320]"
6.800469637,"[98, 308]",0.05,"[0, -320]"
6.822594643,"[99, 307]",0.05,"[0, -320]"
6.869462252,"[99, 306]",0.05,"[0, -320]"
6.885083675,"[99, 303]",0.05,"[0, -320]"
6.900705099,"[100, 302]",0.05,"[0, -320]"
6.922858477,"[100, 302]",0.05,"[0, -320]"
6.938482523,"[100, 301]",0.05,"[0, -320]"
6.954104424,"[100, 302]",0.05,"[0, -320]"
6.969726324,"[100, 303]",0.05,"[0, -320]"
6.985374689,"[101, 303]",0.05,"[0, -320]"
7.000996113,"[102, 304]",0.05,"[0, -320]"
7.023095131,"[102, 305]",0.05,"[0, -320]"
7.038720369,"[103, 306]",0.05,"[0, -320]"
7.054370165,"[103, 306]",0.05,"[0, -320]"
7.069963217,"[104, 306]",0.05,"[0, -320]"
7.085614443,"[104, 306]",0.05,"[0, -320]"
7.101209402,"[104, 305]",0.05,"[0, -320]"
7.123333931,"[105, 304]",0.05,"[0, -320]"
7.138989449,"[105, 303]",0.05,"[0, -320]"
7.154582739,"[105, 302]",0.05,"[0, -320]"
7.185822487,"[105, 301]",0.05,"[0, -320]"
7.20144701,"[105, 300]",0.05,"[0, -320]"
7.217065573,"[106, 300]",0.05,"[0, -320]"
7.2391994,"[106, 300]",0.05,"[0, -320]"
7.254820585,"[106, 301]",0.05,"[0, -320]"
7.270441771,"[107, 301]",0.05,"[0, -320]"
7.28606391,"[107, 302]",0.05,"[0, -320]"
7.301689386,"[108, 303]",0.05,"[0, -320]"
7.323809862,"[108, 304]",0.05,"[0, -320]"
7.339434624,"[109, 304]",0.05,"[0, -320]"
7.355056524,"[109, 304]",0.05,"[0, -320]"
7.370676994,"[110, 304]",0.05,"[0, -320]"
7.386298656,"[110, 303]",0.05,"[0, -320]"
7.40192008,"[110, 302]",0.05,"[0, -320]"
7.424047709,"[111, 301]",0.05,"[0, -320]"
7.439672947,"[111, 300]",0.05,"[0, -320]"
7.455294132,"[111, 299]",0.05,"[0, -320]"
7.470915794,"[111, 299]",0.05,"[0, -320]"
7.486540794,"[111, 298]",0.05,"[0, -320]"
7.517779827,"[112, 298]",0.05,"[0, -320]"
7.524284124,"[112, 299]",0.05,"[0, -320]"
7.539915323,"[113, 299]",0.05,"[0, -320]"
7.571151495,"[113, 300]",0.05,"[0, -320]"
7.58677268,"[114, 301]",0.05,"[0, -320]"
7.602394342,"[114, 301]",0.05,"[0, -320]"
7.618015766,"[115, 302]",0.05,"[0, -320]"
7.640146255,"[115, 302]",0.05,"[0, -320]"
7.655766487,"[116, 301]",0.05,"[0, -320]"
7.671388149,"[116, 301]",0.05,"[0, -320]"
7.687009811,"[116, 300]",0.05,"[0, -320]"
7.702630997,"[117, 299]",0.05,"[0, -320]"
7.724756718,"[117, 298]",0.05,"[0, -320]"
7.740381718,"[117, 297]",0.05,"[0, -320]"
7.756002903,"[117, 297]",0.05,"[0, -320]"
7.77162385,"[117, 296]",0.05,"[0, -320]"
7.78724575,"[118, 296]",0.05,"[0, -320]"
7.802867174,"[118, 297]",0.05,"[0, -320]"
7.824998856,"[119, 297]",0.05,"[0, -320]"
7.84062314,"[119, 298]",0.05,"[0, -320]"
7.856244564,"[120, 298]",0.05,"[0, -320]"
7.87186861,"[120, 299]",0.05,"[0, -320]"
7.903108358,"[121, 299]",0.05,"[0, -320]"
7.918729782,"[121, 299]",0.05,"[0, -320]"
7.92523694,"[122, 299]",0.05,"[0, -320]"
7.95648551,"[122, 298]",0.05,"[0, -320]"
7.972106457,"[123, 298]",0.05,"[0, -320]"
7.987727404,"[123, 297]",0.05,"[0, -320]"
8.003348589,"[123, 296]",0.05,"[0, -320]"
8.025474787,"[123, 295]",0.05,"[0, -320]"
8.041100025,"[123, 295]",0.05,"[0, -320]"
8.056721687,"[124, 294]",0.05,"[0, -320]"
8.072345734,"[124, 294]",0.05,"[0, -320]"
8.08796382,"[125, 294]",0.05,"[0, -320]"
8.103585482,"[125, 295]",0.05,"[0, -320]"
8.125712633,"[125, 295]",0.05,"[0, -320]"
8.14133811,"[126, 296]",0.05,"[0, -320]"
8.156959057,"[127, 296]",0.05,"[0, -320]"
8.172580242,"[127, 297]",0.05,"[0, -320]"
8.188205957,"[128, 297]",0.05,"[0, -320]"
8.21944499,"[128, 297]",0.05,"[0, -320]"
8.225949287,"[129, 296]",0.05,"[0, -320]"
8.24157548,"[129, 295]",0.05,"[0, -320]"
8.272815466,"[129, 294]",0.05,"[0, -320]"
8.288439035,"[129, 293]",0.05,"[0, -320]"
8.304059029,"[130, 293]",0.05,"[0, -320]"
8.319679976,"[130, 292]",0.05,"[0, -320]"
8.341810703,"[130, 292]",0.05,"[0, -320]"
8.357431173,"[131, 292]",0.05,"[0, -320]"
8.373053074,"[131, 292]",0.05,"[0, -320]"
8.388674259,"[132, 292]",0.05,"[0, -320]"
8.404295206,"[132, 293]",0.05,"[0, -320]"
8.42642045,"[133, 293]",0.05,"[0, -320]"
8.442045212,"[133, 294]",0.05,"[0, -320]"
8.457666636,"[134, 294]",0.05,"[0, -320]"
8.473287344,"[134, 294]",0.05,"[0, -320]"
8.488908768,"[135, 293]",0.05,"[0, -320]"
8.504533529,"[135, 293]",0.05,"[0, -320]"
8.526655674,"[136, 292]",0.05,"[0, -320]"
8.542279959,"[136, 292]",0.05,"[0, -320]"
8.557904243,"[136, 291]",0.05,"[0, -320]"
8.589144945,"[136, 290]",0.05,"[0, -320]"
8.6047647,"[137, 290]",0.05,"[0, -320]"
8.620386839,"[137, 290]",0.05,"[0, -320]"
8.626893759,"[137, 289]",0.05,"[0, -320]"
8.689383507,"[138, 290]",0.05,"[0, -320]"
8.705005884,"[139, 290]",0.05,"[0, -320]"
8.720627546,"[140, 291]",0.05,"[0, -320]"
8.727134705,"[140, 291]",0.05,"[0, -320]"
8.758381367,"[141, 291]",0.05,"[0, -320]"
8.77400279,"[141, 290]",0.05,"[0, -320]"
8.789624453,"[142, 290]",0.05,"[0, -320]"
8.805262089,"[142, 289]",0.05,"[0, -320]"
8.827397585,"[143, 289]",0.05,"[0, -320]"
8.843022108,"[143, 288]",0.05,"[0, -320]"
8.85864377,"[143, 287]",0.05,"[0, -320]"
8.874294758,"[144, 287]",0.05,"[0, -320]"
8.889887333,"[144, 287]",0.05,"[0, -320]"
8.905534744,"[144, 287]",0.05,"[0, -320]"
8.927661419,"[145, 287]",0.05,"[0, -320]"
8.943316936,"[145, 287]",0.05,"[0, -320]"
8.958934784,"[146, 287]",0.05,"[0, -320]"
8.974529982,"[146, 287]",0.05,"[0, -320]"
9.005800247,"[147, 288]",0.05,"[0, -320]"
9.021392345,"[147, 288]",0.05,"[0, -320]"
9.027897358,"[148, 287]",0.05,"[0, -320]"
9.043524265,"[148, 287]",0.05,"[0, -320]"
9.074765444,"[149, 287]",0.05,"[0, -320]"
9.090387821,"[149, 286]",0.05,"[0, -320]"
9.106007338,"[150, 285]",0.05,"[0, -320]"
9.128189325,"[150, 285]",0.05,"[0, -320]"
9.143813848,"[150, 284]",0.05,"[0, -320]"
9.159434557,"[150, 284]",0.05,"[0, -320]"
9.175056219,"[151, 284]",0.05,"[0, -320]"
9.190677881,"[151, 284]",0.05,"[0, -320]"
9.206299067,"[151, 284]",0.05,"[0, -320]"
9.228452206,"[152, 284]",0.05,"[0, -320]"
9.24407649,"[152, 284]",0.05,"[0, -320]"
9.259725809,"[153, 284]",0.05,"[0, -320]"
9.275347233,"[153, 284]",0.05,"[0, -320]"
9.290965319,"[154, 284]",0.05,"[0, -320]"
9.306564093,"[155, 284]",0.05,"[0, -320]"
9.328722,"[155, 283]",0.05,"[0, -320]"
9.344373465,"[156, 283]",0.05,"[0, -320]"
9.359967709,"[156, 282]",0.05,"[0, -320]"
9.391238213,"[156, 282]",0.05,"[0, -320]"
9.406832218,"[156, 281]",0.05,"[0, -320]"
9.422453642,"[157, 281]",0.05,"[0, -320]"
9.444615364,"[157, 281]",0.05,"[0, -320]"
9.460207701,"[157, 281]",0.05,"[0, -320]"
9.475828409,"[158, 281]",0.05,"[0, -320]"
9.491450071,"[158, 281]",0.05,"[0, -320]"
9.507071257,"[158, 281]",0.05,"[0, -320]"
9.529196739,"[159, 281]",0.05,"[0, -320]"
9.544821739,"[159, 281]",0.05,"[0, -320]"
9.560443163,"[160, 281]",0.05,"[0, -320]"
9.576064587,"[160, 281]",0.05,"[0, -320]"
9.59168601,"[161, 280]",0.05,"[0, -320]"
9.607306719,"[161, 280]",0.05,"[0, -320]"
9.629436731,"[162, 279]",0.05,"[0, -320]"
9.645060539,"[162, 278]",0.05,"[0, -320]"
9.660681963,"[162, 278]",0.05,"[0, -320]"
9.676308155,"[163, 277]",0.05,"[0, -320]"
9.707546473,"[163, 277]",0.05,"[0, -320]"
9.723167419,"[163, 277]",0.05,"[0, -320]"
9.729677916,"[164, 277]",0.05,"[0, -320]"
9.760927439,"[164, 277]",0.05,"[0, -320]"
9.776547909,"[164, 277]",0.05,"[0, -320]"
9.792169333,"[165, 277]",0.05,"[0, -320]"
9.807792187,"[165, 277]",0.05,"[0, -320]"
9.829919338,"[165, 277]",0.05,"[0, -320]"
9.845543861,"[166, 277]",0.05,"[0, -320]"
9.861164808,"[166, 277]",0.05,"[0, -320]"
9.87678647,"[167, 277]",0.05,"[0, -320]"
9.892407894,"[167, 276]",0.05,"[0, -320]"
9.908028841,"[167, 275]",0.05,"[0, -320]"
9.930155277,"[168, 274]",0.05,"[0, -320]"
9.945780039,"[168, 274]",0.05,"[0, -320]"
9.961401939,"[168, 273]",0.05,"[0, -320]"
9.977022648,"[169, 273]",0.05,"[0, -320]"
9.992646456,"[169, 273]",0.05,"[0, -320]"
10.00826836,"[169, 273]",0.05,"[0, -320]"
10.03039169,"[169, 273]",0.05,"[0, -320]"
10.04601574,"[170, 273]",0.05,"[0, -320]"
10.06163883,"[170, 273]",0.05,"[0, -320]"
10.09288025,"[170, 273]",0.05,"[0, -320]"
10.1085012,"[170, 273]",0.05,"[0, -320]"
10.12412333,"[171, 273]",0.05,"[0, -320]"
10.14625549,"[171, 273]",0.05,"[0, -320]"
10.1618762,"[172, 273]",0.05,"[0, -320]"
10.17749763,"[172, 273]",0.05,"[0, -320]"
10.19311881,"[172, 273]",0.05,"[0, -320]"
10.20874023,"[172, 273]",0.05,"[0, -320]"
10.23086977,"[172, 273]",0.05,"[0, -320]"
10.24649429,"[172, 273]",0.05,"[0, -320]"
10.26211524,"[172, 273]",0.05,"[0, -320]"
10.27773714,"[172, 273]",0.05,"[0, -320]"
10.29335833,"[172, 273]",0.05,"[0, -320]"
10.30897927,"[172, 273]",0.05,"[0, -320]"
10.33110452,"[172, 273]",0.05,"[0, -320]"
10.34672928,"[172, 273]",0.05,"[0, -320]"
10.36234975,"[172, 273]",0.05,"[0, -320]"
10.37797117,"[172, 273]",0.05,"[0, -320]"
10.39359593,"[172, 273]",0.05,"[0, -320]"
10.4092164,"[172, 273]",0.05,"[0, -320]"
10.43133903,"[172, 273]",0.05,"[0, -320]"
10.44696379,"[172, 273]",0.05,"[0, -320]"
10.46259022,"[172, 273]",0.05,"[0, -320]"
10.49382782,"[172, 273]",0.05,"[0, -320]"
10.5471971,"[172, 273]",0.05,"[0, -320]"
10.562819,"[172, 273]",0.05,"[0, -320]"
10.57844043,"[172, 273]",0.05,"[0, -320]"
10.59408951,"[172, 273]",0.05,"[0, -320]"
10.60971212,"[172, 273]",0.05,"[0, -320]"
10.63181067,"[172, 273]",0.05,"[0, -320]"
10.64743567,"[172, 273]",0.05,"[0, -320]"
10.66308236,"[172, 273]",0.05,"[0, -320]"
10.67867851,"[172, 273]",0.05,"[0, -320]"
10.7099216,"[172, 273]",0.05,"[0, -320]"
10.72554255,"[172, 273]",0.05,"[0, -320]"
10.73204994,"[172, 273]",0.05,"[0, -320]"
10.76329899,"[172, 273]",0.05,"[0, -320]"
10.7789197,"[172, 273]",0.05,"[0, -320]"
10.79454136,"[172, 273]",0.05,"[0, -320]"
10.81016254,"[172, 273]",0.05,"[0, -320]"
10.83229709,"[172, 273]",0.05,"[0, -320]"
10.84792185,"[172, 273]",0.05,"[0, -320]"
10.8791647,"[172, 273]",0.05,"[0, -320]"
10.89478612,"[172, 273]",0.05,"[0, -320]"
10.9104073,"[172, 273]",0.05,"[0, -320]"
10.93253183,"[172, 273]",0.05,"[0, -320]"
10.94815707,"[172, 273]",0.05,"[0, -320]"
10.96377778,"[172, 273]",0.05,"[0, -320]"
10.9793992,"[172, 273]",0.05,"[0, -320]"
10.99502468,"[172, 273]",0.05,"[0, -320]"
11.026263,"[172, 273]",0.05,"[0, -320]"
11.03276849,"[172, 273]",0.05,"[0, -320]"
11.04840112,"[172, 273]",0.05,"[0, -320]"
11.07963872,"[172, 273]",0.05,"[0, -320]"
11.09525681,"[172, 273]",0.05,"[0, -320]"
11.11087799,"[172, 273]",0.05,"[0, -320]"
11.13300538,"[172, 273]",0.05,"[0, -320]"
11.14863014,"[172, 273]",0.05,"[0, -320]"
11.16425133,"[172, 273]",0.05,"[0, -320]"
11.17987251,"[172, 273]",0.05,"[0, -320]"
11.19549394,"[172, 273]",0.05,"[0, -320]"
11.21111512,"[172, 273]",0.05,"[0, -320]"
11.23324132,"[172, 273]",0.05,"[0, -320]"
11.24886537,"[172, 273]",0.05,"[0, -320]"
11.26448703,"[172, 273]",0.05,"[0, -320]"
11.28010821,"[172, 273]",0.05,"[0, -320]"
11.2957294,"[172, 273]",0.05,"[0, -320]"
11.31135035,"[172, 273]",0.05,"[0, -320]"
11.3334775,"[172, 273]",0.05,"[0, -320]"
11.34910226,"[172, 273]",0.05,"[0, -320]"
11.36472321,"[172, 273]",0.05,"[0, -320]"
11.38034439,"[172, 273]",0.05,"[0, -320]"
11.39596844,"[172, 273]",0.05,"[0, -320]"
11.42720914,"[172, 273]",0.05,"[0, -320]"
11.43371463,"[172, 273]",0.05,"[0, -320]"
11.44933867,"[172, 273]",0.05,"[0, -320]"
11.46496391,"[172, 273]",0.05,"[0, -320]"
11.49620223,"[172, 273]",0.05,"[0, -320]"
11.51182413,"[172, 273]",0.05,"[0, -320]"
11.53395033,"[172, 273]",0.05,"[0, -320]"
11.54957485,"[172, 273]",0.05,"[0, -320]"
11.56519604,"[172, 273]",0.05,"[0, -320]"
11.58081698,"[172, 273]",0.05,"[0, -320]"
11.59643841,"[172, 273]",0.05,"[0, -320]"
11.61206031,"[172, 273]",0.05,"[0, -320]"
11.63418651,"[172, 273]",0.05,"[0, -320]"
11.64981103,"[172, 273]",0.05,"[0, -320]"
11.66543245,"[172, 273]",0.05,"[0, -320]"
11.68105364,"[172, 273]",0.05,"[0, -320]"
11.69667506,"[172, 273]",0.05,"[0, -320]"
11.71229982,"[172, 273]",0.05,"[0, -320]"
11.73442769,"[172, 273]",0.05,"[0, -320]"
11.7500515,"[172, 273]",0.05,"[0, -320]"
11.76567268,"[172, 273]",0.05,"[0, -320]"
11.79691577,"[172, 273]",0.05,"[0, -320]"
11.81253695,"[172, 273]",0.05,"[0, -320]"
11.83468342,"[172, 273]",0.05,"[0, -320]"
11.85030746,"[172, 273]",0.05,"[0, -320]"
11.86595607,"[172, 273]",0.05,"[0, -320]"
11.88157821,"[172, 273]",0.05,"[0, -320]"
11.89719963,"[172, 273]",0.05,"[0, -320]"
11.93494916,"[172, 273]",0.05,"[0, -320]"
11.95057344,"[172, 273]",0.05,"[0, -320]"
11.96619463,"[172, 273]",0.05,"[0, -320]"
11.98181558,"[172, 273]",0.05,"[0, -320]"
0.038048267,"[3, 209]",0.1,"[0, -320]"
0.055002451,"[3, 211]",0.1,"[0, -320]"
0.073899508,"[3, 211]",0.1,"[0, -320]"
0.091861248,"[3, 212]",0.1,"[0, -320]"
0.108451605,"[3, 212]",0.1,"[0, -320]"
0.123424053,"[3, 213]",0.1,"[0, -320]"
0.139046431,"[3, 213]",0.1,"[0, -320]"
0.154665947,"[3, 213]",0.1,"[0, -320]"
0.170315742,"[3, 213]",0.1,"[0, -320]"
0.185936451,"[3, 213]",0.1,"[0, -320]"
0.20156002,"[3, 213]",0.1,"[0, -320]"
0.222710609,"[3, 213]",0.1,"[0, -320]"
0.238369703,"[3, 213]",0.1,"[0, -320]"
0.253986597,"[4, 213]",0.1,"[0, -320]"
0.269580126,"[4, 213]",0.1,"[0, -320]"
0.285204649,"[4, 213]",0.1,"[0, -320]"
0.300824881,"[5, 214]",0.1,"[0, -320]"
0.322980642,"[5, 214]",0.1,"[0, -320]"
0.338634968,"[5, 214]",0.1,"[0, -320]"
0.35422945,"[5, 214]",0.1,"[0, -320]"
0.385501385,"[5, 214]",0.1,"[0, -320]"
0.401092052,"[5, 214]",0.1,"[0, -320]"
0.416713476,"[5, 214]",0.1,"[0, -320]"
0.438875914,"[5, 214]",0.1,"[0, -320]"
0.454467297,"[5, 214]",0.1,"[0, -320]"
0.470089197,"[5, 214]",0.1,"[0, -320]"
0.485710382,"[5, 213]",0.1,"[0, -320]"
0.501359224,"[6, 213]",0.1,"[0, -320]"
0.52345705,"[6, 213]",0.1,"[0, -320]"
0.539083004,"[6, 213]",0.1,"[0, -320]"
0.554703951,"[6, 213]",0.1,"[0, -320]"
0.57035327,"[6, 213]",0.1,"[0, -320]"
0.585974216,"[7, 214]",0.1,"[0, -320]"
0.601600647,"[7, 214]",0.1,"[0, -320]"
0.62372613,"[7, 214]",0.1,"[0, -320]"
0.639350891,"[7, 213]",0.1,"[0, -320]"
0.654972076,"[7, 213]",0.1,"[0, -320]"
0.670592546,"[7, 213]",0.1,"[0, -320]"
0.686215639,"[7, 213]",0.1,"[0, -320]"
0.717457056,"[7, 212]",0.1,"[0, -320]"
0.723990917,"[7, 212]",0.1,"[0, -320]"
0.755265236,"[7, 212]",0.1,"[0, -320]"
0.770858049,"[8, 212]",0.1,"[0, -320]"
0.786479235,"[8, 211]",0.1,"[0, -320]"
0.80210042,"[8, 211]",0.1,"[0, -320]"
0.824256897,"[9, 212]",0.1,"[0, -320]"
0.83988142,"[9, 212]",0.1,"[0, -320]"
0.855502844,"[9, 212]",0.1,"[0, -320]"
0.871151924,"[9, 212]",0.1,"[0, -320]"
0.886773109,"[10, 213]",0.1,"[0, -320]"
0.902394533,"[10, 212]",0.1,"[0, -320]"
0.924523115,"[10, 212]",0.1,"[0, -320]"
0.940177679,"[10, 212]",0.1,"[0, -320]"
0.955797672,"[10, 211]",0.1,"[0, -320]"
0.971417904,"[10, 211]",0.1,"[0, -320]"
0.987014294,"[10, 210]",0.1,"[0, -320]"
1.018281937,"[10, 209]",0.1,"[0, -320]"
1.024787188,"[11, 209]",0.1,"[0, -320]"
1.040421247,"[11, 209]",0.1,"[0, -320]"
1.071654558,"[11, 209]",0.1,"[0, -320]"
1.087275982,"[11, 209]",0.1,"[0, -320]"
1.102896929,"[11, 210]",0.1,"[0, -320]"
1.118518591,"[12, 210]",0.1,"[0, -320]"
1.140679121,"[12, 210]",0.1,"[0, -320]"
1.156300068,"[13, 211]",0.1,"[0, -320]"
1.171921015,"[13, 211]",0.1,"[0, -320]"
1.187542677,"[13, 211]",0.1,"[0, -320]"
1.203182936,"[14, 211]",0.1,"[0, -320]"
1.225317717,"[14, 210]",0.1,"[0, -320]"
1.240942717,"[14, 209]",0.1,"[0, -320]"
1.256563663,"[14, 208]",0.1,"[0, -320]"
1.272185564,"[13, 207]",0.1,"[0, -320]"
1.287834883,"[14, 207]",0.1,"[0, -320]"
1.303455591,"[14, 206]",0.1,"[0, -320]"
1.325583935,"[14, 206]",0.1,"[0, -320]"
1.356830359,"[14, 206]",0.1,"[0, -320]"
1.372451782,"[15, 207]",0.1,"[0, -320]"
1.388072968,"[15, 207]",0.1,"[0, -320]"
1.403723478,"[16, 208]",0.1,"[0, -320]"
1.42584753,"[16, 209]",0.1,"[0, -320]"
1.441473007,"[16, 209]",0.1,"[0, -320]"
1.457095385,"[17, 210]",0.1,"[0, -320]"
1.472742796,"[17, 209]",0.1,"[0, -320]"
1.488363981,"[17, 209]",0.1,"[0, -320]"
1.503985643,"[17, 208]",0.1,"[0, -320]"
1.526084185,"[18, 207]",0.1,"[0, -320]"
1.541738272,"[18, 206]",0.1,"[0, -320]"
1.557363987,"[18, 205]",0.1,"[0, -320]"
1.572979689,"[18, 204]",0.1,"[0, -320]"
1.58857584,"[18, 203]",0.1,"[0, -320]"
1.604197741,"[18, 203]",0.1,"[0, -320]"
1.626350164,"[18, 203]",0.1,"[0, -320]"
1.641975641,"[18, 204]",0.1,"[0, -320]"
1.657598972,"[19, 205]",0.1,"[0, -320]"
1.688838243,"[20, 206]",0.1,"[0, -320]"
1.704460382,"[20, 207]",0.1,"[0, -320]"
1.726617098,"[20, 207]",0.1,"[0, -320]"
1.742243052,"[21, 208]",0.1,"[0, -320]"
1.757864237,"[21, 208]",0.1,"[0, -320]"
1.773489714,"[21, 207]",0.1,"[0, -320]"
1.789135218,"[21, 206]",0.1,"[0, -320]"
1.804755688,"[21, 205]",0.1,"[0, -320]"
1.826882362,"[22, 204]",0.1,"[0, -320]"
1.842506886,"[22, 202]",0.1,"[0, -320]"
1.858156919,"[22, 201]",0.1,"[0, -320]"
1.873752594,"[22, 200]",0.1,"[0, -320]"
1.889371395,"[23, 200]",0.1,"[0, -320]"
1.904993773,"[23, 201]",0.1,"[0, -320]"
1.927177668,"[23, 201]",0.1,"[0, -320]"
1.942802191,"[23, 202]",0.1,"[0, -320]"
1.958426714,"[24, 203]",0.1,"[0, -320]"
1.989694118,"[24, 204]",0.1,"[0, -320]"
2.00528717,"[25, 205]",0.1,"[0, -320]"
2.027442217,"[25, 206]",0.1,"[0, -320]"
2.04306674,"[26, 205]",0.1,"[0, -320]"
2.058688402,"[26, 205]",0.1,"[0, -320]"
2.074310541,"[27, 204]",0.1,"[0, -320]"
2.089930534,"[27, 203]",0.1,"[0, -320]"
2.105579615,"[27, 202]",0.1,"[0, -320]"
2.127705336,"[27, 200]",0.1,"[0, -320]"
2.143330336,"[27, 199]",0.1,"[0, -320]"
2.158951759,"[27, 198]",0.1,"[0, -320]"
2.174581051,"[27, 198]",0.1,"[0, -320]"
2.190221548,"[28, 198]",0.1,"[0, -320]"
2.20584321,"[28, 199]",0.1,"[0, -320]"
2.227941751,"[29, 200]",0.1,"[0, -320]"
2.243594885,"[29, 201]",0.1,"[0, -320]"
2.259215832,"[30, 202]",0.1,"[0, -320]"
2.274816275,"[30, 203]",0.1,"[0, -320]"
2.290430546,"[30, 203]",0.1,"[0, -320]"
2.306054354,"[30, 203]",0.1,"[0, -320]"
2.328232765,"[31, 203]",0.1,"[0, -320]"
2.343880653,"[31, 202]",0.1,"[0, -320]"
2.359480619,"[32, 201]",0.1,"[0, -320]"
2.390750408,"[32, 199]",0.1,"[0, -320]"
2.406342268,"[32, 198]",0.1,"[0, -320]"
2.421963692,"[33, 197]",0.1,"[0, -320]"
2.444150686,"[33, 197]",0.1,"[0, -320]"
2.459743261,"[33, 196]",0.1,"[0, -320]"
2.475364685,"[33, 196]",0.1,"[0, -320]"
2.490986586,"[33, 197]",0.1,"[0, -320]"
2.506607771,"[34, 197]",0.1,"[0, -320]"
2.528755188,"[34, 199]",0.1,"[0, -320]"
2.575650454,"[35, 199]",0.1,"[0, -320]"
2.591245174,"[36, 201]",0.1,"[0, -320]"
2.606865406,"[37, 201]",0.1,"[0, -320]"
2.62248683,"[37, 200]",0.1,"[0, -320]"
2.644645214,"[37, 200]",0.1,"[0, -320]"
2.660265684,"[37, 199]",0.1,"[0, -320]"
2.675887108,"[38, 197]",0.1,"[0, -320]"
2.691509008,"[38, 196]",0.1,"[0, -320]"
2.707155228,"[39, 195]",0.1,"[0, -320]"
2.729285717,"[39, 194]",0.1,"[0, -320]"
2.744911194,"[40, 194]",0.1,"[0, -320]"
2.760565758,"[40, 194]",0.1,"[0, -320]"
2.776156187,"[40, 195]",0.1,"[0, -320]"
2.791808128,"[41, 196]",0.1,"[0, -320]"
2.807397842,"[41, 196]",0.1,"[0, -320]"
2.829555511,"[41, 197]",0.1,"[0, -320]"
2.845207214,"[42, 198]",0.1,"[0, -320]"
2.86080265,"[42, 198]",0.1,"[0, -320]"
2.876424789,"[43, 198]",0.1,"[0, -320]"
2.907665968,"[43, 198]",0.1,"[0, -320]"
2.923285723,"[44, 198]",0.1,"[0, -320]"
2.929795265,"[44, 197]",0.1,"[0, -320]"
2.961076021,"[45, 196]",0.1,"[0, -320]"
2.976667643,"[45, 195]",0.1,"[0, -320]"
2.992288589,"[46, 194]",0.1,"[0, -320]"
3.007940769,"[46, 193]",0.1,"[0, -320]"
3.030063152,"[46, 193]",0.1,"[0, -320]"
3.045687675,"[47, 193]",0.1,"[0, -320]"
3.061308622,"[47, 193]",0.1,"[0, -320]"
3.076932192,"[48, 193]",0.1,"[0, -320]"
3.0925529,"[48, 194]",0.1,"[0, -320]"
3.108201504,"[49, 195]",0.1,"[0, -320]"
3.130303144,"[49, 195]",0.1,"[0, -320]"
3.145927668,"[50, 196]",0.1,"[0, -320]"
3.161577702,"[50, 196]",0.1,"[0, -320]"
3.1771698,"[51, 196]",0.1,"[0, -320]"
3.192800283,"[51, 196]",0.1,"[0, -320]"
3.224033833,"[52, 195]",0.1,"[0, -320]"
3.23053813,"[52, 194]",0.1,"[0, -320]"
3.246162176,"[53, 193]",0.1,"[0, -320]"
3.261787176,"[53, 193]",0.1,"[0, -320]"
3.293059111,"[54, 192]",0.1,"[0, -320]"
3.308648348,"[54, 192]",0.1,"[0, -320]"
3.324269056,"[55, 191]",0.1,"[0, -320]"
3.346429825,"[55, 191]",0.1,"[0, -320]"
3.362024546,"[56, 191]",0.1,"[0, -320]"
3.377646208,"[56, 192]",0.1,"[0, -320]"
3.393267155,"[57, 192]",0.1,"[0, -320]"
3.408888578,"[57, 193]",0.1,"[0, -320]"
3.431044579,"[58, 193]",0.1,"[0, -320]"
3.446669579,"[58, 193]",0.1,"[0, -320]"
3.462290525,"[59, 194]",0.1,"[0, -320]"
3.477911711,"[59, 194]",0.1,"[0, -320]"
3.493560791,"[60, 193]",0.1,"[0, -320]"
3.509196043,"[61, 193]",0.1,"[0, -320]"
3.531308174,"[61, 192]",0.1,"[0, -320]"
3.546933413,"[61, 192]",0.1,"[0, -320]"
3.562581778,"[62, 191]",0.1,"[0, -320]"
3.578205585,"[63, 190]",0.1,"[0, -320]"
3.59382534,"[63, 190]",0.1,"[0, -320]"
3.609422445,"[64, 190]",0.1,"[0, -320]"
3.631599903,"[64, 190]",0.1,"[0, -320]"
